fecha,turistas,pernoctaciones,duracion_media_de_los_viajes,zona,sigla_pais,destino,pais_origen,fecha_new
            2019M11,22169,138314,6,Hungria,HU,Spain,Hungria,11-2019
            2019M10,30677,176514,5,Hungria,HU,Spain,Hungria,10-2019
            2019M09,30816,171741,5,Hungria,HU,Spain,Hungria,09-2019
            2019M08,30854,214482,7,Hungria,HU,Spain,Hungria,08-2019
            2019M07,33982,189551,5,Hungria,HU,Spain,Hungria,07-2019
            2022M07,231898,1868746,8,Irlanda,IE,Spain,Irlanda,07-2022
            2022M06,219166,1610470,7,Irlanda,IE,Spain,Irlanda,06-2022
            2022M05,199877,1334853,6,Irlanda,IE,Spain,Irlanda,05-2022
            2022M04,178548,1171289,6,Irlanda,IE,Spain,Irlanda,04-2022
            2022M03,94126,673766,7,Irlanda,IE,Spain,Irlanda,03-2022
            2022M02,90438,673693,7,Irlanda,IE,Spain,Irlanda,02-2022
            2022M01,71129,597136,8,Irlanda,IE,Spain,Irlanda,01-2022
            2021M12,38028,308081,8,Irlanda,IE,Spain,Irlanda,12-2021
            2021M11,54566,396277,7,Irlanda,IE,Spain,Irlanda,11-2021
            2021M10,82299,599885,7,Irlanda,IE,Spain,Irlanda,10-2021
            2021M09,71653,535274,7,Irlanda,IE,Spain,Irlanda,09-2021
            2021M08,70756,621925,8,Irlanda,IE,Spain,Irlanda,08-2021
            2021M07,29955,259442,8,Irlanda,IE,Spain,Irlanda,07-2021
            2021M06,19343,173516,9,Irlanda,IE,Spain,Irlanda,06-2021
            2021M05,16219,148006,9,Irlanda,IE,Spain,Irlanda,05-2021
            2021M04,14774,145508,9,Irlanda,IE,Spain,Irlanda,04-2021
            2021M03,16153,152610,9,Irlanda,IE,Spain,Irlanda,03-2021
            2021M02,15995,174453,10,Irlanda,IE,Spain,Irlanda,02-2021
            2021M01,19734,177560,9,Irlanda,IE,Spain,Irlanda,01-2021
            2020M12,20354,270817,13,Irlanda,IE,Spain,Irlanda,12-2020
            2020M11,19123,228823,12,Irlanda,IE,Spain,Irlanda,11-2020
            2020M10,20435,243216,11,Irlanda,IE,Spain,Irlanda,10-2020
            2020M09,19301,215493,11,Irlanda,IE,Spain,Irlanda,09-2020
            2020M08,25807,334345,13,Irlanda,IE,Spain,Irlanda,08-2020
            2020M07,22491,182368,8,Irlanda,IE,Spain,Irlanda,07-2020
            2020M06,12271,90735,7,Irlanda,IE,Spain,Irlanda,06-2020
            2020M05,12241,177326,14,Irlanda,IE,Spain,Irlanda,05-2020
            2020M04,11176,148593,13,Irlanda,IE,Spain,Irlanda,04-2020
            2020M03,46030,460994,10,Irlanda,IE,Spain,Irlanda,03-2020
            2020M02,58709,374426,6,Irlanda,IE,Spain,Irlanda,02-2020
            2020M01,67446,479693,7,Irlanda,IE,Spain,Irlanda,01-2020
            2019M12,50833,378154,7,Irlanda,IE,Spain,Irlanda,12-2019
            2019M11,66412,429650,6,Irlanda,IE,Spain,Irlanda,11-2019
            2019M10,117220,728835,6,Irlanda,IE,Spain,Irlanda,10-2019
            2019M09,218110,1375110,6,Irlanda,IE,Spain,Irlanda,09-2019
            2019M08,237417,1810136,7,Irlanda,IE,Spain,Irlanda,08-2019
            2019M07,233715,1731587,7,Irlanda,IE,Spain,Irlanda,07-2019
            2022M07,11197,111027,9,Islandia,IS,Spain,Islandia,07-2022
            2022M06,9281,87011,9,Islandia,IS,Spain,Islandia,06-2022
            2022M05,6543,65719,10,Islandia,IS,Spain,Islandia,05-2022
            2022M04,10412,98573,9,Islandia,IS,Spain,Islandia,04-2022
            2022M03,7391,84357,11,Islandia,IS,Spain,Islandia,03-2022
            2022M02,5463,55751,10,Islandia,IS,Spain,Islandia,02-2022
            2022M01,5795,65253,11,Islandia,IS,Spain,Islandia,01-2022
            2021M12,3563,34359,9,Islandia,IS,Spain,Islandia,12-2021
            2021M11,5244,56442,10,Islandia,IS,Spain,Islandia,11-2021
            2021M10,8038,77057,9,Islandia,IS,Spain,Islandia,10-2021
            2021M09,3861,36253,9,Islandia,IS,Spain,Islandia,09-2021
            2021M08,4970,52400,10,Islandia,IS,Spain,Islandia,08-2021
            2021M07,4457,39387,8,Islandia,IS,Spain,Islandia,07-2021
            2021M06,1819,19551,10,Islandia,IS,Spain,Islandia,06-2021
            2021M05,1096,12549,11,Islandia,IS,Spain,Islandia,05-2021
            2021M04,1094,12119,11,Islandia,IS,Spain,Islandia,04-2021
            2021M03,819,9743,11,Islandia,IS,Spain,Islandia,03-2021
            2021M02,673,7574,11,Islandia,IS,Spain,Islandia,02-2021
            2021M01,926,9032,9,Islandia,IS,Spain,Islandia,01-2021
            2020M12,720,11397,15,Islandia,IS,Spain,Islandia,12-2020
            2020M11,778,11969,15,Islandia,IS,Spain,Islandia,11-2020
            2020M10,931,12985,13,Islandia,IS,Spain,Islandia,10-2020
            2020M09,686,8086,11,Islandia,IS,Spain,Islandia,09-2020
            2020M08,1186,15288,12,Islandia,IS,Spain,Islandia,08-2020
            2020M07,850,10053,11,Islandia,IS,Spain,Islandia,07-2020
            2020M06,421,4725,11,Islandia,IS,Spain,Islandia,06-2020
            2020M05,390,5496,14,Islandia,IS,Spain,Islandia,05-2020
            2020M04,425,6699,15,Islandia,IS,Spain,Islandia,04-2020
            2020M03,5433,76246,14,Islandia,IS,Spain,Islandia,03-2020
            2020M02,5415,57828,10,Islandia,IS,Spain,Islandia,02-2020
            2020M01,6561,69118,10,Islandia,IS,Spain,Islandia,01-2020
            2019M12,4420,44524,10,Islandia,IS,Spain,Islandia,12-2019
            2019M11,6548,69499,10,Islandia,IS,Spain,Islandia,11-2019
            2019M10,9095,81287,8,Islandia,IS,Spain,Islandia,10-2019
            2019M09,6655,53470,8,Islandia,IS,Spain,Islandia,09-2019
            2019M08,8480,85683,10,Islandia,IS,Spain,Islandia,08-2019
            2019M07,10412,83645,8,Islandia,IS,Spain,Islandia,07-2019
            2022M07,439420,2670477,6,Italia,IT,Spain,Italia,07-2022
            2022M06,372804,2069370,5,Italia,IT,Spain,Italia,06-2022
            2022M05,318463,1711028,5,Italia,IT,Spain,Italia,05-2022
            2022M04,270572,1501252,5,Italia,IT,Spain,Italia,04-2022
            2022M03,209353,1289565,6,Italia,IT,Spain,Italia,03-2022
            2022M02,153812,1017447,6,Italia,IT,Spain,Italia,02-2022
            2022M01,161442,1222856,7,Italia,IT,Spain,Italia,01-2022
            2021M12,170585,1168924,6,Italia,IT,Spain,Italia,12-2021
            2021M11,216670,1192210,5,Italia,IT,Spain,Italia,11-2021
            2021M10,232157,1326201,5,Italia,IT,Spain,Italia,10-2021
            2021M09,218639,1380052,6,Italia,IT,Spain,Italia,09-2021
            2021M08,281914,2076143,7,Italia,IT,Spain,Italia,08-2021
            2021M07,213868,1431232,6,Italia,IT,Spain,Italia,07-2021
            2021M06,140995,956320,6,Italia,IT,Spain,Italia,06-2021
            2021M05,98080,676320,6,Italia,IT,Spain,Italia,05-2021
            2021M04,88657,693787,7,Italia,IT,Spain,Italia,04-2021
            2021M03,85189,649215,7,Italia,IT,Spain,Italia,03-2021
            2021M02,74941,615407,8,Italia,IT,Spain,Italia,02-2021
            2021M01,71085,496354,7,Italia,IT,Spain,Italia,01-2021
            2020M12,83934,953848,11,Italia,IT,Spain,Italia,12-2020
            2020M11,77396,766612,9,Italia,IT,Spain,Italia,11-2020
            2020M10,88888,922825,10,Italia,IT,Spain,Italia,10-2020
            2020M09,100688,1030493,10,Italia,IT,Spain,Italia,09-2020
            2020M08,176942,1822534,10,Italia,IT,Spain,Italia,08-2020
            2020M07,134845,1198836,8,Italia,IT,Spain,Italia,07-2020
            2020M06,61000,452824,7,Italia,IT,Spain,Italia,06-2020
            2020M05,48080,591058,12,Italia,IT,Spain,Italia,05-2020
            2020M04,49685,596225,12,Italia,IT,Spain,Italia,04-2020
            2020M03,130073,1383541,10,Italia,IT,Spain,Italia,03-2020
            2020M02,229668,1501577,6,Italia,IT,Spain,Italia,02-2020
            2020M01,276211,1917437,6,Italia,IT,Spain,Italia,01-2020
            2019M12,241219,1704171,7,Italia,IT,Spain,Italia,12-2019
            2019M11,258442,1586293,6,Italia,IT,Spain,Italia,11-2019
            2019M10,319930,1924608,6,Italia,IT,Spain,Italia,10-2019
            2019M09,428667,2762079,6,Italia,IT,Spain,Italia,09-2019
            2019M08,640533,4673068,7,Italia,IT,Spain,Italia,08-2019
            2019M07,427994,2306290,5,Italia,IT,Spain,Italia,07-2019
            2022M07,13867,126774,9,Letonia,LV,Spain,Letonia,07-2022
            2022M06,13672,122542,9,Letonia,LV,Spain,Letonia,06-2022
            2022M05,15297,130138,8,Letonia,LV,Spain,Letonia,05-2022
            2022M04,14401,119006,8,Letonia,LV,Spain,Letonia,04-2022
            2022M03,13801,111451,8,Letonia,LV,Spain,Letonia,03-2022
            2022M02,10473,92677,8,Letonia,LV,Spain,Letonia,02-2022
            2022M01,10298,93269,9,Letonia,LV,Spain,Letonia,01-2022
            2021M12,10675,84581,7,Letonia,LV,Spain,Letonia,12-2021
            2021M11,12479,96994,7,Letonia,LV,Spain,Letonia,11-2021
            2021M10,11412,102831,9,Letonia,LV,Spain,Letonia,10-2021
            2021M09,9838,91261,9,Letonia,LV,Spain,Letonia,09-2021
            2021M08,10104,93415,9,Letonia,LV,Spain,Letonia,08-2021
            2021M07,9659,83271,8,Letonia,LV,Spain,Letonia,07-2021
            2021M06,7562,65754,8,Letonia,LV,Spain,Letonia,06-2021
            2021M05,6184,52139,8,Letonia,LV,Spain,Letonia,05-2021
            2021M04,5999,52772,8,Letonia,LV,Spain,Letonia,04-2021
            2021M03,5504,45856,8,Letonia,LV,Spain,Letonia,03-2021
            2021M02,4876,38709,7,Letonia,LV,Spain,Letonia,02-2021
            2021M01,4972,35071,7,Letonia,LV,Spain,Letonia,01-2021
            2020M12,6160,62157,10,Letonia,LV,Spain,Letonia,12-2020
            2020M11,4829,41479,8,Letonia,LV,Spain,Letonia,11-2020
            2020M10,5564,59743,10,Letonia,LV,Spain,Letonia,10-2020
            2020M09,5131,49519,9,Letonia,LV,Spain,Letonia,09-2020
            2020M08,5396,57080,10,Letonia,LV,Spain,Letonia,08-2020
            2020M07,6262,57350,9,Letonia,LV,Spain,Letonia,07-2020
            2020M06,4350,27067,6,Letonia,LV,Spain,Letonia,06-2020
            2020M05,4177,31386,7,Letonia,LV,Spain,Letonia,05-2020
            2020M04,3779,35098,9,Letonia,LV,Spain,Letonia,04-2020
            2020M03,8111,75076,9,Letonia,LV,Spain,Letonia,03-2020
            2020M02,8961,72585,8,Letonia,LV,Spain,Letonia,02-2020
            2020M01,8953,76666,8,Letonia,LV,Spain,Letonia,01-2020
            2019M12,9192,80737,8,Letonia,LV,Spain,Letonia,12-2019
            2019M11,10495,84070,8,Letonia,LV,Spain,Letonia,11-2019
            2019M10,13518,105632,7,Letonia,LV,Spain,Letonia,10-2019
            2019M09,10054,71117,7,Letonia,LV,Spain,Letonia,09-2019
            2019M08,9429,83815,8,Letonia,LV,Spain,Letonia,08-2019
            2019M07,9240,59243,6,Letonia,LV,Spain,Letonia,07-2019
            2022M07,9648,82373,8,Liechtenstein,LI,Spain,Liechtenstein,07-2022
            2022M06,9135,80508,8,Liechtenstein,LI,Spain,Liechtenstein,06-2022
            2022M05,9112,85719,9,Liechtenstein,LI,Spain,Liechtenstein,05-2022
            2022M04,7605,61871,8,Liechtenstein,LI,Spain,Liechtenstein,04-2022
            2022M03,7177,60158,8,Liechtenstein,LI,Spain,Liechtenstein,03-2022
            2022M02,6092,54667,9,Liechtenstein,LI,Spain,Liechtenstein,02-2022
            2022M01,5521,52082,9,Liechtenstein,LI,Spain,Liechtenstein,01-2022
            2021M12,5783,45481,7,Liechtenstein,LI,Spain,Liechtenstein,12-2021
            2021M11,6277,46292,7,Liechtenstein,LI,Spain,Liechtenstein,11-2021
            2021M10,6272,50415,8,Liechtenstein,LI,Spain,Liechtenstein,10-2021
            2021M09,5769,46564,8,Liechtenstein,LI,Spain,Liechtenstein,09-2021
            2021M08,5691,49242,8,Liechtenstein,LI,Spain,Liechtenstein,08-2021
            2021M07,5731,42920,7,Liechtenstein,LI,Spain,Liechtenstein,07-2021
            2021M06,5309,40112,7,Liechtenstein,LI,Spain,Liechtenstein,06-2021
            2021M05,4351,31924,7,Liechtenstein,LI,Spain,Liechtenstein,05-2021
            2021M04,4500,32684,7,Liechtenstein,LI,Spain,Liechtenstein,04-2021
            2021M03,4405,40098,9,Liechtenstein,LI,Spain,Liechtenstein,03-2021
            2021M02,3584,32274,9,Liechtenstein,LI,Spain,Liechtenstein,02-2021
            2021M01,3552,23554,6,Liechtenstein,LI,Spain,Liechtenstein,01-2021
            2020M12,4065,46283,11,Liechtenstein,LI,Spain,Liechtenstein,12-2020
            2020M11,4855,43727,9,Liechtenstein,LI,Spain,Liechtenstein,11-2020
            2020M10,4571,51885,11,Liechtenstein,LI,Spain,Liechtenstein,10-2020
            2020M09,4201,38481,9,Liechtenstein,LI,Spain,Liechtenstein,09-2020
            2020M08,3683,45211,12,Liechtenstein,LI,Spain,Liechtenstein,08-2020
            2020M07,4276,48110,11,Liechtenstein,LI,Spain,Liechtenstein,07-2020
            2020M06,3558,25070,7,Liechtenstein,LI,Spain,Liechtenstein,06-2020
            2020M05,3248,32237,9,Liechtenstein,LI,Spain,Liechtenstein,05-2020
            2020M04,2393,30028,12,Liechtenstein,LI,Spain,Liechtenstein,04-2020
            2020M03,5138,58925,11,Liechtenstein,LI,Spain,Liechtenstein,03-2020
            2020M02,4547,57189,12,Liechtenstein,LI,Spain,Liechtenstein,02-2020
            2020M01,3932,50583,12,Liechtenstein,LI,Spain,Liechtenstein,01-2020
            2019M12,4438,59418,13,Liechtenstein,LI,Spain,Liechtenstein,12-2019
            2019M11,4225,52108,12,Liechtenstein,LI,Spain,Liechtenstein,11-2019
            2019M10,4717,55957,11,Liechtenstein,LI,Spain,Liechtenstein,10-2019
            2019M09,3964,39456,10,Liechtenstein,LI,Spain,Liechtenstein,09-2019
            2019M08,4205,52595,12,Liechtenstein,LI,Spain,Liechtenstein,08-2019
            2019M07,4373,36930,8,Liechtenstein,LI,Spain,Liechtenstein,07-2019
            2022M07,21218,127565,6,Lituania,LT,Spain,Lituania,07-2022
            2022M06,22123,123122,5,Lituania,LT,Spain,Lituania,06-2022
            2022M05,23590,133366,5,Lituania,LT,Spain,Lituania,05-2022
            2022M04,24070,146304,6,Lituania,LT,Spain,Lituania,04-2022
            2022M03,23224,143229,6,Lituania,LT,Spain,Lituania,03-2022
            2022M02,20813,127701,6,Lituania,LT,Spain,Lituania,02-2022
            2022M01,19695,113945,5,Lituania,LT,Spain,Lituania,01-2022
            2021M12,18919,96793,5,Lituania,LT,Spain,Lituania,12-2021
            2021M11,21723,112290,5,Lituania,LT,Spain,Lituania,11-2021
            2021M10,19578,105468,5,Lituania,LT,Spain,Lituania,10-2021
            2021M09,18135,89574,4,Lituania,LT,Spain,Lituania,09-2021
            2021M08,17342,92381,5,Lituania,LT,Spain,Lituania,08-2021
            2021M07,18347,96211,5,Lituania,LT,Spain,Lituania,07-2021
            2021M06,16423,86558,5,Lituania,LT,Spain,Lituania,06-2021
            2021M05,14709,77104,5,Lituania,LT,Spain,Lituania,05-2021
            2021M04,14866,93324,6,Lituania,LT,Spain,Lituania,04-2021
            2021M03,16911,101205,6,Lituania,LT,Spain,Lituania,03-2021
            2021M02,14913,81890,5,Lituania,LT,Spain,Lituania,02-2021
            2021M01,14278,70930,5,Lituania,LT,Spain,Lituania,01-2021
            2020M12,12885,72993,5,Lituania,LT,Spain,Lituania,12-2020
            2020M11,14049,72626,5,Lituania,LT,Spain,Lituania,11-2020
            2020M10,13960,77260,5,Lituania,LT,Spain,Lituania,10-2020
            2020M09,13981,68337,4,Lituania,LT,Spain,Lituania,09-2020
            2020M08,13141,75084,5,Lituania,LT,Spain,Lituania,08-2020
            2020M07,15746,85302,5,Lituania,LT,Spain,Lituania,07-2020
            2020M06,11665,49472,4,Lituania,LT,Spain,Lituania,06-2020
            2020M05,10567,49096,4,Lituania,LT,Spain,Lituania,05-2020
            2020M04,9108,47505,5,Lituania,LT,Spain,Lituania,04-2020
            2020M03,16378,102995,6,Lituania,LT,Spain,Lituania,03-2020
            2020M02,19675,109085,5,Lituania,LT,Spain,Lituania,02-2020
            2020M01,18644,105766,5,Lituania,LT,Spain,Lituania,01-2020
            2019M12,17910,101626,5,Lituania,LT,Spain,Lituania,12-2019
            2019M11,21108,118286,5,Lituania,LT,Spain,Lituania,11-2019
            2019M10,25003,139642,5,Lituania,LT,Spain,Lituania,10-2019
            2019M09,21709,113002,5,Lituania,LT,Spain,Lituania,09-2019
            2019M08,18800,108369,5,Lituania,LT,Spain,Lituania,08-2019
            2019M07,21235,106790,5,Lituania,LT,Spain,Lituania,07-2019
            2022M07,42621,389864,9,Luxemburgo,LU,Spain,Luxemburgo,07-2022
            2022M06,35515,345737,9,Luxemburgo,LU,Spain,Luxemburgo,06-2022
            2022M05,38524,374388,9,Luxemburgo,LU,Spain,Luxemburgo,05-2022
            2022M04,38055,407211,10,Luxemburgo,LU,Spain,Luxemburgo,04-2022
            2022M03,29848,378716,12,Luxemburgo,LU,Spain,Luxemburgo,03-2022
            2022M02,27735,357207,12,Luxemburgo,LU,Spain,Luxemburgo,02-2022
            2022M01,28055,340626,12,Luxemburgo,LU,Spain,Luxemburgo,01-2022
            2021M12,28875,311704,10,Luxemburgo,LU,Spain,Luxemburgo,12-2021
            2021M11,30291,320510,10,Luxemburgo,LU,Spain,Luxemburgo,11-2021
            2021M10,29499,312728,10,Luxemburgo,LU,Spain,Luxemburgo,10-2021
            2021M09,38989,393687,10,Luxemburgo,LU,Spain,Luxemburgo,09-2021
            2021M08,57554,507153,8,Luxemburgo,LU,Spain,Luxemburgo,08-2021
            2021M07,39827,377358,9,Luxemburgo,LU,Spain,Luxemburgo,07-2021
            2021M06,30966,357906,11,Luxemburgo,LU,Spain,Luxemburgo,06-2021
            2021M05,28926,318624,11,Luxemburgo,LU,Spain,Luxemburgo,05-2021
            2021M04,28710,292445,10,Luxemburgo,LU,Spain,Luxemburgo,04-2021
            2021M03,22537,295349,13,Luxemburgo,LU,Spain,Luxemburgo,03-2021
            2021M02,17669,189221,10,Luxemburgo,LU,Spain,Luxemburgo,02-2021
            2021M01,20246,156153,7,Luxemburgo,LU,Spain,Luxemburgo,01-2021
            2020M12,27587,322666,11,Luxemburgo,LU,Spain,Luxemburgo,12-2020
            2020M11,27085,335797,12,Luxemburgo,LU,Spain,Luxemburgo,11-2020
            2020M10,29747,494272,16,Luxemburgo,LU,Spain,Luxemburgo,10-2020
            2020M09,34106,382650,11,Luxemburgo,LU,Spain,Luxemburgo,09-2020
            2020M08,48695,579279,11,Luxemburgo,LU,Spain,Luxemburgo,08-2020
            2020M07,38100,476666,12,Luxemburgo,LU,Spain,Luxemburgo,07-2020
            2020M06,21628,192380,8,Luxemburgo,LU,Spain,Luxemburgo,06-2020
            2020M05,14550,199756,13,Luxemburgo,LU,Spain,Luxemburgo,05-2020
            2020M04,9777,141780,14,Luxemburgo,LU,Spain,Luxemburgo,04-2020
            2020M03,23778,318918,13,Luxemburgo,LU,Spain,Luxemburgo,03-2020
            2020M02,37472,479728,12,Luxemburgo,LU,Spain,Luxemburgo,02-2020
            2020M01,36631,477426,13,Luxemburgo,LU,Spain,Luxemburgo,01-2020
            2019M12,37623,496027,13,Luxemburgo,LU,Spain,Luxemburgo,12-2019
            2019M11,34474,451187,13,Luxemburgo,LU,Spain,Luxemburgo,11-2019
            2019M10,35022,413158,11,Luxemburgo,LU,Spain,Luxemburgo,10-2019
            2019M09,40956,340181,8,Luxemburgo,LU,Spain,Luxemburgo,09-2019
            2019M08,67980,613590,9,Luxemburgo,LU,Spain,Luxemburgo,08-2019
            2019M07,42409,260782,6,Luxemburgo,LU,Spain,Luxemburgo,07-2019
            2022M07,1126,6646,5,Macedonia,MK,Spain,Macedonia,07-2022
            2022M06,731,4187,5,Macedonia,MK,Spain,Macedonia,06-2022
            2022M05,671,3215,4,Macedonia,MK,Spain,Macedonia,05-2022
            2022M04,447,2065,4,Macedonia,MK,Spain,Macedonia,04-2022
            2022M03,314,1839,5,Macedonia,MK,Spain,Macedonia,03-2022
            2022M02,203,1313,6,Macedonia,MK,Spain,Macedonia,02-2022
            2022M01,341,2207,6,Macedonia,MK,Spain,Macedonia,01-2022
            2021M12,340,1430,4,Macedonia,MK,Spain,Macedonia,12-2021
            2021M11,469,1868,4,Macedonia,MK,Spain,Macedonia,11-2021
            2021M10,426,2045,4,Macedonia,MK,Spain,Macedonia,10-2021
            2021M09,417,2134,5,Macedonia,MK,Spain,Macedonia,09-2021
            2021M08,449,2810,6,Macedonia,MK,Spain,Macedonia,08-2021
            2021M07,393,1683,4,Macedonia,MK,Spain,Macedonia,07-2021
            2021M06,141,924,6,Macedonia,MK,Spain,Macedonia,06-2021
            2021M05,113,622,5,Macedonia,MK,Spain,Macedonia,05-2021
            2021M04,80,399,5,Macedonia,MK,Spain,Macedonia,04-2021
            2021M03,101,514,5,Macedonia,MK,Spain,Macedonia,03-2021
            2021M02,87,477,5,Macedonia,MK,Spain,Macedonia,02-2021
            2021M01,87,277,3,Macedonia,MK,Spain,Macedonia,01-2021
            2020M12,114,844,7,Macedonia,MK,Spain,Macedonia,12-2020
            2020M11,101,632,6,Macedonia,MK,Spain,Macedonia,11-2020
            2020M10,112,767,6,Macedonia,MK,Spain,Macedonia,10-2020
            2020M09,92,800,8,Macedonia,MK,Spain,Macedonia,09-2020
            2020M08,73,609,8,Macedonia,MK,Spain,Macedonia,08-2020
            2020M07,111,666,6,Macedonia,MK,Spain,Macedonia,07-2020
            2020M06,98,493,5,Macedonia,MK,Spain,Macedonia,06-2020
            2020M05,93,669,7,Macedonia,MK,Spain,Macedonia,05-2020
            2020M04,52,571,11,Macedonia,MK,Spain,Macedonia,04-2020
            2020M03,382,1870,4,Macedonia,MK,Spain,Macedonia,03-2020
            2020M02,726,2542,3,Macedonia,MK,Spain,Macedonia,02-2020
            2020M01,546,2311,4,Macedonia,MK,Spain,Macedonia,01-2020
            2019M12,526,2199,4,Macedonia,MK,Spain,Macedonia,12-2019
            2019M11,676,2827,4,Macedonia,MK,Spain,Macedonia,11-2019
            2019M10,1100,4265,3,Macedonia,MK,Spain,Macedonia,10-2019
            2019M09,989,4680,4,Macedonia,MK,Spain,Macedonia,09-2019
            2019M08,951,5709,6,Macedonia,MK,Spain,Macedonia,08-2019
            2019M07,1191,5657,4,Macedonia,MK,Spain,Macedonia,07-2019
            2022M07,4876,26313,5,Malta,MT,Spain,Malta,07-2022
            2022M06,4567,25429,5,Malta,MT,Spain,Malta,06-2022
            2022M05,4400,20516,4,Malta,MT,Spain,Malta,05-2022
            2022M04,3615,19731,5,Malta,MT,Spain,Malta,04-2022
            2022M03,2793,15290,5,Malta,MT,Spain,Malta,03-2022
            2022M02,2230,12508,5,Malta,MT,Spain,Malta,02-2022
            2022M01,2200,16395,7,Malta,MT,Spain,Malta,01-2022
            2021M12,3220,15196,4,Malta,MT,Spain,Malta,12-2021
            2021M11,3251,15325,4,Malta,MT,Spain,Malta,11-2021
            2021M10,3496,17175,4,Malta,MT,Spain,Malta,10-2021
            2021M09,4344,21641,5,Malta,MT,Spain,Malta,09-2021
            2021M08,3059,17567,5,Malta,MT,Spain,Malta,08-2021
            2021M07,2861,16770,5,Malta,MT,Spain,Malta,07-2021
            2021M06,1872,11332,6,Malta,MT,Spain,Malta,06-2021
            2021M05,1150,8154,7,Malta,MT,Spain,Malta,05-2021
            2021M04,819,7016,8,Malta,MT,Spain,Malta,04-2021
            2021M03,741,6854,9,Malta,MT,Spain,Malta,03-2021
            2021M02,637,5247,8,Malta,MT,Spain,Malta,02-2021
            2021M01,758,6417,8,Malta,MT,Spain,Malta,01-2021
            2020M12,888,8286,9,Malta,MT,Spain,Malta,12-2020
            2020M11,697,6507,9,Malta,MT,Spain,Malta,11-2020
            2020M10,905,8000,8,Malta,MT,Spain,Malta,10-2020
            2020M09,1079,8902,8,Malta,MT,Spain,Malta,09-2020
            2020M08,1178,10446,8,Malta,MT,Spain,Malta,08-2020
            2020M07,1124,9529,8,Malta,MT,Spain,Malta,07-2020
            2020M06,391,3429,8,Malta,MT,Spain,Malta,06-2020
            2020M05,377,3432,9,Malta,MT,Spain,Malta,05-2020
            2020M04,451,4607,10,Malta,MT,Spain,Malta,04-2020
            2020M03,1737,11754,6,Malta,MT,Spain,Malta,03-2020
            2020M02,3476,17306,5,Malta,MT,Spain,Malta,02-2020
            2020M01,3641,22248,6,Malta,MT,Spain,Malta,01-2020
            2019M12,3393,18670,5,Malta,MT,Spain,Malta,12-2019
            2019M11,4152,20637,5,Malta,MT,Spain,Malta,11-2019
            2019M10,4909,24415,5,Malta,MT,Spain,Malta,10-2019
            2019M09,8719,40856,4,Malta,MT,Spain,Malta,09-2019
            2019M08,5099,26249,5,Malta,MT,Spain,Malta,08-2019
            2019M07,4507,22234,4,Malta,MT,Spain,Malta,07-2019
            2022M07,2808,20485,7,Moldavia,MD,Spain,Moldavia,07-2022
            2022M06,2099,14585,6,Moldavia,MD,Spain,Moldavia,06-2022
            2022M05,1750,11902,6,Moldavia,MD,Spain,Moldavia,05-2022
            2022M04,1481,11194,7,Moldavia,MD,Spain,Moldavia,04-2022
            2022M03,1442,9046,6,Moldavia,MD,Spain,Moldavia,03-2022
            2022M02,1091,7362,6,Moldavia,MD,Spain,Moldavia,02-2022
            2022M01,1252,9721,7,Moldavia,MD,Spain,Moldavia,01-2022
            2021M12,1165,6846,5,Moldavia,MD,Spain,Moldavia,12-2021
            2021M11,1424,7875,5,Moldavia,MD,Spain,Moldavia,11-2021
            2021M10,1544,9838,6,Moldavia,MD,Spain,Moldavia,10-2021
            2021M09,1495,9811,6,Moldavia,MD,Spain,Moldavia,09-2021
            2021M08,1665,12137,7,Moldavia,MD,Spain,Moldavia,08-2021
            2021M07,1450,8746,6,Moldavia,MD,Spain,Moldavia,07-2021
            2021M06,873,4894,5,Moldavia,MD,Spain,Moldavia,06-2021
            2021M05,648,4549,7,Moldavia,MD,Spain,Moldavia,05-2021
            2021M04,547,3868,7,Moldavia,MD,Spain,Moldavia,04-2021
            2021M03,568,4123,7,Moldavia,MD,Spain,Moldavia,03-2021
            2021M02,452,2875,6,Moldavia,MD,Spain,Moldavia,02-2021
            2021M01,490,2751,5,Moldavia,MD,Spain,Moldavia,01-2021
            2020M12,625,6383,10,Moldavia,MD,Spain,Moldavia,12-2020
            2020M11,544,4918,9,Moldavia,MD,Spain,Moldavia,11-2020
            2020M10,628,6008,9,Moldavia,MD,Spain,Moldavia,10-2020
            2020M09,843,6070,7,Moldavia,MD,Spain,Moldavia,09-2020
            2020M08,1001,9026,9,Moldavia,MD,Spain,Moldavia,08-2020
            2020M07,910,7416,8,Moldavia,MD,Spain,Moldavia,07-2020
            2020M06,518,3437,6,Moldavia,MD,Spain,Moldavia,06-2020
            2020M05,517,5561,10,Moldavia,MD,Spain,Moldavia,05-2020
            2020M04,563,7062,12,Moldavia,MD,Spain,Moldavia,04-2020
            2020M03,1060,10410,9,Moldavia,MD,Spain,Moldavia,03-2020
            2020M02,1446,11312,7,Moldavia,MD,Spain,Moldavia,02-2020
            2020M01,1603,14184,8,Moldavia,MD,Spain,Moldavia,01-2020
            2019M12,1648,13582,8,Moldavia,MD,Spain,Moldavia,12-2019
            2019M11,1851,15642,8,Moldavia,MD,Spain,Moldavia,11-2019
            2019M10,2031,15650,7,Moldavia,MD,Spain,Moldavia,10-2019
            2019M09,2260,14418,6,Moldavia,MD,Spain,Moldavia,09-2019
            2019M08,2823,23530,8,Moldavia,MD,Spain,Moldavia,08-2019
